forecast_date, date_time, demand, wind
2026-08-05,2026-08-12 12:30:00,22181,8624
2026-08-05,2026-08-12 13:00:00,22130,8554
2026-08-05,2026-08-12 13:30:00,22785,8521
2026-08-05,2026-08-12 14:00:00,23239,8534
2026-08-05,2026-08-12 14:30:00,23282,8604
2026-08-05,2026-08-12 15:00:00,23821,8721
2026-08-05,2026-08-12 15:30:00,23927,8884
2026-08-05,2026-08-12 16:00:00,25361,9078
2026-08-05,2026-08-12 16:30:00,26096,9312
2026-08-05,2026-08-12 17:00:00,27415,9601
2026-08-05,2026-08-12 17:30:00,28587,9901
2026-08-05,2026-08-12 18:00:00,29183,9836
2026-08-05,2026-08-12 18:30:00,29498,9335
2026-08-05,2026-08-12 19:00:00,28845,8851
2026-08-05,2026-08-12 19:30:00,28486,8417
2026-08-05,2026-08-12 20:00:00,28064,8112
2026-08-05,2026-08-12 20:30:00,27959,7932
2026-08-05,2026-08-12 21:00:00,27036,7861
2026-08-05,2026-08-12 21:30:00,26410,7887
2026-08-05,2026-08-12 22:00:00,24971,8042
2026-08-05,2026-08-12 22:30:00,23536,8301
2026-08-05,2026-08-12 23:00:00,23170,8719
2026-08-05,2026-08-12 23:30:00,22784,9228
2026-08-05,2026-08-13,21895,9315
2026-08-05,2026-08-13 00:30:00,21877,8935
2026-08-05,2026-08-13 01:00:00,21577,8574
2026-08-05,2026-08-13 01:30:00,21368,8262
2026-08-05,2026-08-13 02:00:00,21037,8015
2026-08-05,2026-08-13 02:30:00,20455,7817
2026-08-05,2026-08-13 03:00:00,20277,7678
2026-08-05,2026-08-13 03:30:00,20181,7589
2026-08-05,2026-08-13 04:00:00,19998,7552
2026-08-05,2026-08-13 04:30:00,19794,7568
2026-08-05,2026-08-13 05:00:00,20322,7652
2026-08-05,2026-08-13 05:30:00,21697,7807
2026-08-05,2026-08-13 06:00:00,23192,7762
2026-08-05,2026-08-13 06:30:00,25167,7520
2026-08-05,2026-08-13 07:00:00,25973,7314
2026-08-05,2026-08-13 07:30:00,26481,7163
2026-08-05,2026-08-13 08:00:00,26347,6992
2026-08-05,2026-08-13 08:30:00,26040,6931
2026-08-05,2026-08-13 09:00:00,25366,6887
2026-08-05,2026-08-13 09:30:00,23230,6892
2026-08-05,2026-08-13 10:00:00,22603,6930
2026-08-05,2026-08-13 10:30:00,22286,7002
2026-08-05,2026-08-13 11:00:00,21982,7125
2026-08-05,2026-08-13 11:30:00,21814,7272
2026-08-05,2026-08-13 12:00:00,21661,7235
2026-08-05,2026-08-13 12:30:00,21577,7021
2026-08-05,2026-08-13 13:00:00,21543,6842
2026-08-05,2026-08-13 13:30:00,21582,6702
2026-08-05,2026-08-13 14:00:00,21662,6599
2026-08-05,2026-08-13 14:30:00,22110,6530
2026-08-05,2026-08-13 15:00:00,22612,6499
2026-08-05,2026-08-13 15:30:00,22612,6507
2026-08-05,2026-08-13 16:00:00,24500,6538
2026-08-05,2026-08-13 16:30:00,25291,6610
2026-08-05,2026-08-13 17:00:00,26273,6718
2026-08-05,2026-08-13 17:30:00,26652,6919
2026-08-05,2026-08-13 18:00:00,27436,6822
2026-08-05,2026-08-13 18:30:00,27823,6489
2026-08-05,2026-08-13 19:00:00,27698,6200
2026-08-05,2026-08-13 19:30:00,27642,5979
2026-08-05,2026-08-13 20:00:00,27806,5792
2026-08-05,2026-08-13 20:30:00,27729,5665
2026-08-05,2026-08-13 21:00:00,26841,5584
2026-08-05,2026-08-13 21:30:00,25739,5567
2026-08-05,2026-08-13 22:00:00,24903,5603
2026-08-05,2026-08-13 22:30:00,23859,5693
2026-08-05,2026-08-13 23:00:00,22235,5859
2026-08-05,2026-08-13 23:30:00,21939,6085
2026-08-05,2026-08-14,21819,6092
2026-08-05,2026-08-14 00:30:00,21223,5849
2026-08-05,2026-08-14 01:00:00,20952,5630
2026-08-05,2026-08-14 01:30:00,20303,5452
2026-08-05,2026-08-14 02:00:00,19840,5306
2026-08-05,2026-08-14 02:30:00,19494,5180
2026-08-05,2026-08-14 03:00:00,19121,5094
2026-08-05,2026-08-14 03:30:00,19064,5031
2026-08-05,2026-08-14 04:00:00,18888,5002
2026-08-05,2026-08-14 04:30:00,19148,5001
2026-08-05,2026-08-14 05:00:00,19191,5040
2026-08-05,2026-08-14 05:30:00,20588,5123
2026-08-05,2026-08-14 06:00:00,21553,5051
2026-08-05,2026-08-14 06:30:00,23160,4823
2026-08-05,2026-08-14 07:00:00,24018,4625
2026-08-05,2026-08-14 07:30:00,24807,4454
2026-08-05,2026-08-14 08:00:00,24665,4327
2026-08-05,2026-08-14 08:30:00,24365,4232
2026-08-05,2026-08-14 09:00:00,23790,4167
2026-08-05,2026-08-14 09:30:00,23186,4138
2026-08-05,2026-08-14 10:00:00,22572,4137
2026-08-05,2026-08-14 10:30:00,22196,4172
2026-08-05,2026-08-14 11:00:00,22011,4239
2026-08-05,2026-08-14 11:30:00,21890,4346
2026-08-05,2026-08-14 12:00:00,21514,4288
2026-08-05,2026-08-14 12:30:00,21257,4083
2026-08-05,2026-08-14 13:00:00,20661,3936
2026-08-05,2026-08-14 13:30:00,20880,3817
2026-08-05,2026-08-14 14:00:00,20824,3739
2026-08-05,2026-08-14 14:30:00,20665,3700
2026-08-05,2026-08-14 15:00:00,20670,3699
2026-08-05,2026-08-14 15:30:00,21770,3693
2026-08-05,2026-08-14 16:00:00,23010,3767
2026-08-05,2026-08-14 16:30:00,23952,3925
2026-08-05,2026-08-14 17:00:00,25302,4098
2026-08-05,2026-08-14 17:30:00,25582,4290
2026-08-05,2026-08-14 18:00:00,26248,4265
2026-08-05,2026-08-14 18:30:00,26366,4036
2026-08-05,2026-08-14 19:00:00,26000,3849
2026-08-05,2026-08-14 19:30:00,26048,3716
2026-08-05,2026-08-14 20:00:00,26574,3607
2026-08-05,2026-08-14 20:30:00,26215,3555
2026-08-05,2026-08-14 21:00:00,25981,3537
2026-08-05,2026-08-14 21:30:00,25305,3573
2026-08-05,2026-08-14 22:00:00,24045,3646
2026-08-05,2026-08-14 22:30:00,22788,3770
2026-08-05,2026-08-14 23:00:00,21916,3956
2026-08-05,2026-08-14 23:30:00,21661,4183
2026-08-05,2026-08-15,21206,4234
2026-08-05,2026-08-15 00:30:00,20825,4085
2026-08-05,2026-08-15 01:00:00,20484,3962
2026-08-05,2026-08-15 01:30:00,20079,3874
2026-08-05,2026-08-15 02:00:00,19350,3805
2026-08-05,2026-08-15 02:30:00,18975,3776
2026-08-05,2026-08-15 03:00:00,18628,3793
2026-08-05,2026-08-15 03:30:00,18110,3827
2026-08-05,2026-08-15 04:00:00,18162,3887
2026-08-05,2026-08-15 04:30:00,17991,3981
2026-08-05,2026-08-15 05:00:00,17773,4104
2026-08-05,2026-08-15 05:30:00,18438,4269
2026-08-05,2026-08-15 06:00:00,19055,4291
2026-08-05,2026-08-15 06:30:00,20088,4168
2026-08-05,2026-08-15 07:00:00,20397,4080
2026-08-05,2026-08-15 07:30:00,20523,4039
2026-08-05,2026-08-15 08:00:00,20289,3953
2026-08-05,2026-08-15 08:30:00,20099,3964
2026-08-05,2026-08-15 09:00:00,19678,4010
2026-08-05,2026-08-15 09:30:00,19293,4076
2026-08-05,2026-08-15 10:00:00,19069,4175
2026-08-05,2026-08-15 10:30:00,18250,4294
2026-08-05,2026-08-15 11:00:00,17873,4451
2026-08-05,2026-08-15 11:30:00,17847,4619
2026-08-05,2026-08-15 12:00:00,17424,4657
2026-08-05,2026-08-15 12:30:00,17441,4559
2026-08-05,2026-08-15 13:00:00,17145,4499
2026-08-05,2026-08-15 13:30:00,17401,4474
2026-08-05,2026-08-15 14:00:00,17183,4482
2026-08-05,2026-08-15 14:30:00,17461,4541
2026-08-05,2026-08-15 15:00:00,17513,4634
2026-08-05,2026-08-15 15:30:00,18563,4765
2026-08-05,2026-08-15 16:00:00,19710,4936
2026-08-05,2026-08-15 16:30:00,21455,5137
2026-08-05,2026-08-15 17:00:00,23032,5391
2026-08-05,2026-08-15 17:30:00,23784,5678
2026-08-05,2026-08-15 18:00:00,24418,5711
2026-08-05,2026-08-15 18:30:00,24360,5507
2026-08-05,2026-08-15 19:00:00,24516,5339
2026-08-05,2026-08-15 19:30:00,24502,5202
2026-08-05,2026-08-15 20:00:00,24789,5114
2026-08-05,2026-08-15 20:30:00,24576,5065
2026-08-05,2026-08-15 21:00:00,24296,5067
2026-08-05,2026-08-15 21:30:00,23859,5117
2026-08-05,2026-08-15 22:00:00,22821,5213
2026-08-05,2026-08-15 22:30:00,21802,5360
2026-08-05,2026-08-15 23:00:00,21037,5563
2026-08-05,2026-08-15 23:30:00,20935,5813
2026-08-05,2026-08-16,20586,5840
2026-08-05,2026-08-16 00:30:00,20037,5649
2026-08-05,2026-08-16 01:00:00,19743,5479
2026-08-05,2026-08-16 01:30:00,19398,5335
2026-08-05,2026-08-16 02:00:00,18779,5221
2026-08-05,2026-08-16 02:30:00,18241,5134
2026-08-05,2026-08-16 03:00:00,17769,5075
2026-08-05,2026-08-16 03:30:00,17525,5057
2026-08-05,2026-08-16 04:00:00,17366,5062
2026-08-05,2026-08-16 04:30:00,17218,5102
2026-08-05,2026-08-16 05:00:00,16930,5177
2026-08-05,2026-08-16 05:30:00,16951,5274
2026-08-05,2026-08-16 06:00:00,17148,5279
2026-08-05,2026-08-16 06:30:00,17767,5173
2026-08-05,2026-08-16 07:00:00,17751,5091
2026-08-05,2026-08-16 07:30:00,18110,5049
2026-08-05,2026-08-16 08:00:00,17793,5031
2026-08-05,2026-08-16 08:30:00,17943,5046
2026-08-05,2026-08-16 09:00:00,17777,5089
2026-08-05,2026-08-16 09:30:00,17221,5163
2026-08-05,2026-08-16 10:00:00,16824,5265
2026-08-05,2026-08-16 10:30:00,16906,5383
2026-08-05,2026-08-16 11:00:00,17190,5540
2026-08-05,2026-08-16 11:30:00,17777,5714
2026-08-05,2026-08-16 12:00:00,17530,5733
2026-08-05,2026-08-16 12:30:00,17279,5575
2026-08-05,2026-08-16 13:00:00,17076,5465
2026-08-05,2026-08-16 13:30:00,17018,5382
2026-08-05,2026-08-16 14:00:00,17272,5326
2026-08-05,2026-08-16 14:30:00,17570,5314
2026-08-05,2026-08-16 15:00:00,18197,5336
2026-08-05,2026-08-16 15:30:00,19771,5394
2026-08-05,2026-08-16 16:00:00,21142,5494
2026-08-05,2026-08-16 16:30:00,22124,5631
2026-08-05,2026-08-16 17:00:00,23735,5811
2026-08-05,2026-08-16 17:30:00,25001,6018
2026-08-05,2026-08-16 18:00:00,25266,6026
2026-08-05,2026-08-16 18:30:00,25090,5803
2026-08-05,2026-08-16 19:00:00,25066,5642
2026-08-05,2026-08-16 19:30:00,24868,5523
2026-08-05,2026-08-16 20:00:00,25493,5456
2026-08-05,2026-08-16 20:30:00,25577,5429
2026-08-05,2026-08-16 21:00:00,24979,5452
2026-08-05,2026-08-16 21:30:00,23622,5521
2026-08-05,2026-08-16 22:00:00,23125,5639
2026-08-05,2026-08-16 22:30:00,21505,5799
2026-08-05,2026-08-16 23:00:00,20822,5995
2026-08-05,2026-08-16 23:30:00,20701,6250
2026-08-05,2026-08-17,20410,6293
2026-08-05,2026-08-17 00:30:00,20161,6124
2026-08-05,2026-08-17 01:00:00,19911,5992
2026-08-05,2026-08-17 01:30:00,19347,5867
2026-08-05,2026-08-17 02:00:00,19030,5797
2026-08-05,2026-08-17 02:30:00,18421,5751
2026-08-05,2026-08-17 03:00:00,18137,5735
2026-08-05,2026-08-17 03:30:00,18075,5754
2026-08-05,2026-08-17 04:00:00,18153,5802
2026-08-05,2026-08-17 04:30:00,18279,5864
2026-08-05,2026-08-17 05:00:00,18584,5958
2026-08-05,2026-08-17 05:30:00,20040,6088
2026-08-05,2026-08-17 06:00:00,21088,6073
2026-08-05,2026-08-17 06:30:00,23114,5903
2026-08-05,2026-08-17 07:00:00,23858,5765
2026-08-05,2026-08-17 07:30:00,24832,5663
2026-08-05,2026-08-17 08:00:00,24928,5577
2026-08-05,2026-08-17 08:30:00,24361,5525
2026-08-05,2026-08-17 09:00:00,23882,5504
2026-08-05,2026-08-17 09:30:00,23211,5521
2026-08-05,2026-08-17 10:00:00,22709,5569
2026-08-05,2026-08-17 10:30:00,22249,5637
2026-08-05,2026-08-17 11:00:00,22113,5754
2026-08-05,2026-08-17 11:30:00,22037,5886
2026-08-05,2026-08-17 12:00:00,21875,5881
2026-08-05,2026-08-17 12:30:00,21799,5739
2026-08-05,2026-08-17 13:00:00,21366,5620
2026-08-05,2026-08-17 13:30:00,21634,5550
2026-08-05,2026-08-17 14:00:00,22084,5494
2026-08-05,2026-08-17 14:30:00,22271,5481
2026-08-05,2026-08-17 15:00:00,22486,5493
2026-08-05,2026-08-17 15:30:00,22842,5542
2026-08-05,2026-08-17 16:00:00,24254,5625
2026-08-05,2026-08-17 16:30:00,25254,5722
2026-08-05,2026-08-17 17:00:00,26985,5848
2026-08-05,2026-08-17 17:30:00,27353,5990
2026-08-05,2026-08-17 18:00:00,27935,5964
2026-08-05,2026-08-17 18:30:00,27686,5752
2026-08-05,2026-08-17 19:00:00,27402,5595
2026-08-05,2026-08-17 19:30:00,27874,5479
2026-08-05,2026-08-17 20:00:00,28223,5400
2026-08-05,2026-08-17 20:30:00,27633,5364
2026-08-05,2026-08-17 21:00:00,26734,5372
2026-08-05,2026-08-17 21:30:00,25387,5415
2026-08-05,2026-08-17 22:00:00,24105,5500
2026-08-05,2026-08-17 22:30:00,22913,5623
2026-08-05,2026-08-17 23:00:00,21956,5790
2026-08-05,2026-08-17 23:30:00,21826,5981
2026-08-05,2026-08-18,21411,6027
2026-08-05,2026-08-18 00:30:00,20892,5902
2026-08-05,2026-08-18 01:00:00,20936,5804
2026-08-05,2026-08-18 01:30:00,20232,5719
2026-08-05,2026-08-18 02:00:00,19789,5663
2026-08-05,2026-08-18 02:30:00,19375,5631
2026-08-05,2026-08-18 03:00:00,19222,5628
2026-08-05,2026-08-18 03:30:00,18998,5646
2026-08-05,2026-08-18 04:00:00,18906,5703
2026-08-05,2026-08-18 04:30:00,19074,5786
2026-08-05,2026-08-18 05:00:00,19660,5903
2026-08-05,2026-08-18 05:30:00,20847,6042
2026-08-05,2026-08-18 06:00:00,21833,6033
2026-08-05,2026-08-18 06:30:00,23727,5891
2026-08-05,2026-08-18 07:00:00,24696,5785
2026-08-05,2026-08-18 07:30:00,25834,5690
2026-08-05,2026-08-18 08:00:00,25756,5621
2026-08-05,2026-08-18 08:30:00,25645,5504
2026-08-05,2026-08-18 09:00:00,24559,5496
2026-08-05,2026-08-18 09:30:00,23728,5517
2026-08-05,2026-08-18 10:00:00,23354,5561
2026-08-05,2026-08-18 10:30:00,22586,5638
2026-08-05,2026-08-18 11:00:00,22114,5744
2026-08-05,2026-08-18 11:30:00,22117,5862
2026-08-05,2026-08-18 12:00:00,21834,5866
2026-08-05,2026-08-18 12:30:00,21745,5747
2026-08-05,2026-08-18 13:00:00,21538,5671
2026-08-05,2026-08-18 13:30:00,21715,5714
2026-08-05,2026-08-18 14:00:00,22264,5692
2026-08-05,2026-08-18 14:30:00,22611,5705
2026-08-05,2026-08-18 15:00:00,22786,5754
2026-08-05,2026-08-18 15:30:00,22906,5831
2026-08-05,2026-08-18 16:00:00,24160,5954
2026-08-05,2026-08-18 16:30:00,25704,6111
2026-08-05,2026-08-18 17:00:00,27057,6297
2026-08-05,2026-08-18 17:30:00,27481,6531
2026-08-05,2026-08-18 18:00:00,28039,6518
2026-08-05,2026-08-18 18:30:00,27923,6280
2026-08-05,2026-08-18 19:00:00,27987,6086
2026-08-05,2026-08-18 19:30:00,28040,5931
2026-08-05,2026-08-18 20:00:00,27783,5824
2026-08-05,2026-08-18 20:30:00,27678,5744
2026-08-05,2026-08-18 21:00:00,26845,5731
2026-08-05,2026-08-18 21:30:00,25459,5745
2026-08-05,2026-08-18 22:00:00,24732,5812
2026-08-05,2026-08-18 22:30:00,23058,5918
2026-08-05,2026-08-18 23:00:00,22203,6074
2026-08-05,2026-08-18 23:30:00,22007,6275
2026-08-05,2026-08-19,21532,6295
2026-08-05,2026-08-19 00:30:00,20952,6133
2026-08-05,2026-08-19 01:00:00,20937,5990
2026-08-05,2026-08-19 01:30:00,20233,5885
2026-08-05,2026-08-19 02:00:00,19792,5808
2026-08-05,2026-08-19 02:30:00,19379,5760
2026-08-05,2026-08-19 03:00:00,19227,5740
2026-08-05,2026-08-19 03:30:00,19004,5764
2026-08-05,2026-08-19 04:00:00,18913,5792
2026-08-05,2026-08-19 04:30:00,19080,5856
2026-08-05,2026-08-19 05:00:00,19668,5944
2026-08-05,2026-08-19 05:30:00,20859,6049
2026-08-05,2026-08-19 06:00:00,21852,6029
2026-08-05,2026-08-19 06:30:00,23754,5865
2026-08-05,2026-08-19 07:00:00,24730,5716
2026-08-05,2026-08-19 07:30:00,25873,5613
2026-08-05,2026-08-19 08:00:00,25799,5534
2026-08-05,2026-08-19 08:30:00,25691,5372
2026-08-05,2026-08-19 09:00:00,24604,5362
2026-08-05,2026-08-19 09:30:00,23770,NA
2026-08-05,2026-08-19 10:00:00,23396,NA
2026-08-05,2026-08-19 10:30:00,22635,NA
2026-08-05,2026-08-19 11:00:00,22169,NA
2026-08-05,2026-08-19 11:30:00,22183,NA
2026-08-05,2026-08-19 12:00:00,21901,NA
2026-08-05,2026-08-19 12:30:00,21811,NA
2026-08-05,2026-08-19 13:00:00,21603,NA
2026-08-05,2026-08-19 13:30:00,21784,NA
2026-08-05,2026-08-19 14:00:00,22331,NA
2026-08-05,2026-08-19 14:30:00,22679,NA
2026-08-05,2026-08-19 15:00:00,22853,NA
2026-08-05,2026-08-19 15:30:00,22972,NA
2026-08-05,2026-08-19 16:00:00,24230,NA
2026-08-05,2026-08-19 16:30:00,25778,NA
2026-08-05,2026-08-19 17:00:00,27131,NA
2026-08-05,2026-08-19 17:30:00,27554,NA
2026-08-05,2026-08-19 18:00:00,28107,NA
2026-08-05,2026-08-19 18:30:00,27983,NA
2026-08-05,2026-08-19 19:00:00,28044,NA
2026-08-05,2026-08-19 19:30:00,28090,NA
2026-08-05,2026-08-19 20:00:00,27822,NA
2026-08-05,2026-08-19 20:30:00,27711,NA
2026-08-05,2026-08-19 21:00:00,26871,NA
2026-08-05,2026-08-19 21:30:00,25479,NA
2026-08-05,2026-08-19 22:00:00,24746,NA
2026-08-05,2026-08-19 22:30:00,23066,NA
2026-08-05,2026-08-19 23:00:00,22206,NA
2026-08-06,2026-08-06 07:30:00,NA,9630
2026-08-06,2026-08-06 08:00:00,NA,9405
2026-08-06,2026-08-06 08:30:00,NA,9187
2026-08-06,2026-08-06 09:00:00,NA,8754
2026-08-06,2026-08-06 09:30:00,NA,8164
2026-08-06,2026-08-06 10:00:00,NA,7536
2026-08-06,2026-08-06 10:30:00,NA,6909
2026-08-06,2026-08-06 11:00:00,NA,6367
2026-08-06,2026-08-06 11:30:00,NA,5870
2026-08-06,2026-08-06 12:00:00,NA,5443
2026-08-06,2026-08-06 12:30:00,NA,5101
2026-08-06,2026-08-06 13:00:00,NA,4733
2026-08-06,2026-08-06 13:30:00,NA,4334
2026-08-06,2026-08-06 14:00:00,NA,4020
2026-08-06,2026-08-06 14:30:00,NA,3726
2026-08-06,2026-08-06 15:00:00,NA,3419
2026-08-06,2026-08-06 15:30:00,NA,3155
2026-08-06,2026-08-06 16:00:00,NA,2915
2026-08-06,2026-08-06 16:30:00,NA,2730
2026-08-06,2026-08-06 17:00:00,NA,2600
2026-08-06,2026-08-06 17:30:00,NA,2454
2026-08-06,2026-08-06 18:00:00,NA,2341
2026-08-06,2026-08-06 18:30:00,NA,2265
2026-08-06,2026-08-06 19:00:00,NA,2261
2026-08-06,2026-08-06 19:30:00,NA,2333
2026-08-06,2026-08-06 20:00:00,NA,2437
2026-08-06,2026-08-06 20:30:00,NA,2605
2026-08-06,2026-08-06 21:00:00,NA,2810
2026-08-06,2026-08-06 21:30:00,NA,3073
2026-08-06,2026-08-06 22:00:00,NA,3363
2026-08-06,2026-08-06 22:30:00,NA,3629
2026-08-06,2026-08-06 23:00:00,NA,3883
2026-08-06,2026-08-06 23:30:00,NA,4109
2026-08-06,2026-08-07,NA,4288
2026-08-06,2026-08-07 00:30:00,NA,4405
2026-08-06,2026-08-07 01:00:00,NA,4521
2026-08-06,2026-08-07 01:30:00,NA,4649
2026-08-06,2026-08-07 02:00:00,NA,4747
2026-08-06,2026-08-07 02:30:00,NA,4809
2026-08-06,2026-08-07 03:00:00,NA,4862
2026-08-06,2026-08-07 03:30:00,NA,4887
2026-08-06,2026-08-07 04:00:00,NA,4927
2026-08-06,2026-08-07 04:30:00,NA,4982
2026-08-06,2026-08-07 05:00:00,NA,5057
2026-08-06,2026-08-07 05:30:00,NA,5141
2026-08-06,2026-08-07 06:00:00,NA,5265
2026-08-06,2026-08-07 06:30:00,NA,5420
2026-08-06,2026-08-07 07:00:00,NA,5609
2026-08-06,2026-08-07 07:30:00,NA,5850
2026-08-06,2026-08-07 08:00:00,NA,6128
2026-08-06,2026-08-07 08:30:00,NA,6397
2026-08-06,2026-08-07 09:00:00,NA,6665
2026-08-06,2026-08-07 09:30:00,NA,6944
2026-08-06,2026-08-07 10:00:00,NA,7235
2026-08-06,2026-08-07 10:30:00,NA,7529
2026-08-06,2026-08-07 11:00:00,NA,7787
2026-08-06,2026-08-07 11:30:00,NA,8027
2026-08-06,2026-08-07 12:00:00,NA,8176
2026-08-06,2026-08-07 12:30:00,NA,8255
2026-08-06,2026-08-07 13:00:00,NA,8310
2026-08-06,2026-08-07 13:30:00,NA,8359
2026-08-06,2026-08-07 14:00:00,NA,8346
2026-08-06,2026-08-07 14:30:00,NA,8312
2026-08-06,2026-08-07 15:00:00,NA,8265
2026-08-06,2026-08-07 15:30:00,NA,8221
2026-08-06,2026-08-07 16:00:00,NA,8193
2026-08-06,2026-08-07 16:30:00,NA,8174
2026-08-06,2026-08-07 17:00:00,NA,8181
2026-08-06,2026-08-07 17:30:00,NA,8194
2026-08-06,2026-08-07 18:00:00,NA,8262
2026-08-06,2026-08-07 18:30:00,NA,8362
2026-08-06,2026-08-07 19:00:00,NA,8500
2026-08-06,2026-08-07 19:30:00,NA,8644
2026-08-06,2026-08-07 20:00:00,NA,8805
2026-08-06,2026-08-07 20:30:00,NA,8977
2026-08-06,2026-08-07 21:00:00,NA,9078
2026-08-06,2026-08-07 21:30:00,NA,9107
2026-08-06,2026-08-07 22:00:00,NA,9092
2026-08-06,2026-08-07 22:30:00,NA,9066
2026-08-06,2026-08-07 23:00:00,NA,9020
2026-08-06,2026-08-07 23:30:00,20655,8951
2026-08-06,2026-08-08,20546,8858
2026-08-06,2026-08-08 00:30:00,20185,8745
2026-08-06,2026-08-08 01:00:00,20021,8622
2026-08-06,2026-08-08 01:30:00,19534,8467
2026-08-06,2026-08-08 02:00:00,19158,8333
2026-08-06,2026-08-08 02:30:00,18519,8188
2026-08-06,2026-08-08 03:00:00,18325,8043
2026-08-06,2026-08-08 03:30:00,17879,7904
2026-08-06,2026-08-08 04:00:00,17880,7797
2026-08-06,2026-08-08 04:30:00,17504,7728
2026-08-06,2026-08-08 05:00:00,17383,7685
2026-08-06,2026-08-08 05:30:00,17986,7677
2026-08-06,2026-08-08 06:00:00,18021,7697
2026-08-06,2026-08-08 06:30:00,18299,7687
2026-08-06,2026-08-08 07:00:00,18145,7764
2026-08-06,2026-08-08 07:30:00,17991,7917
2026-08-06,2026-08-08 08:00:00,17257,8078
2026-08-06,2026-08-08 08:30:00,16492,8269
2026-08-06,2026-08-08 09:00:00,15247,8448
2026-08-06,2026-08-08 09:30:00,14596,8626
2026-08-06,2026-08-08 10:00:00,13950,8792
2026-08-06,2026-08-08 10:30:00,13352,8944
2026-08-06,2026-08-08 11:00:00,13158,9083
2026-08-06,2026-08-08 11:30:00,13074,9214
2026-08-06,2026-08-08 12:00:00,13011,8785
2026-08-06,2026-08-08 12:30:00,12660,8915
2026-08-06,2026-08-08 13:00:00,12009,9317
2026-08-06,2026-08-08 13:30:00,12014,9385
2026-08-06,2026-08-08 14:00:00,12326,9506
2026-08-06,2026-08-08 14:30:00,12797,9668
2026-08-06,2026-08-08 15:00:00,13306,9775
2026-08-06,2026-08-08 15:30:00,14687,9785
2026-08-06,2026-08-08 16:00:00,16168,9842
2026-08-06,2026-08-08 16:30:00,18168,9934
2026-08-06,2026-08-08 17:00:00,20189,9976
2026-08-06,2026-08-08 17:30:00,20966,9991
2026-08-06,2026-08-08 18:00:00,21589,10053
2026-08-06,2026-08-08 18:30:00,22644,10133
2026-08-06,2026-08-08 19:00:00,22814,10177
2026-08-06,2026-08-08 19:30:00,23656,10213
2026-08-06,2026-08-08 20:00:00,23601,10243
2026-08-06,2026-08-08 20:30:00,23399,10272
2026-08-06,2026-08-08 21:00:00,23371,10226
2026-08-06,2026-08-08 21:30:00,22658,10145
2026-08-06,2026-08-08 22:00:00,22124,9996
2026-08-06,2026-08-08 22:30:00,21347,9767
2026-08-06,2026-08-08 23:00:00,20838,9549
2026-08-06,2026-08-08 23:30:00,20616,9332
2026-08-06,2026-08-09,20551,9066
2026-08-06,2026-08-09 00:30:00,19789,8805
2026-08-06,2026-08-09 01:00:00,19726,8533
2026-08-06,2026-08-09 01:30:00,19341,8274
2026-08-06,2026-08-09 02:00:00,18904,7996
2026-08-06,2026-08-09 02:30:00,18765,7707
2026-08-06,2026-08-09 03:00:00,18789,7408
2026-08-06,2026-08-09 03:30:00,18799,7103
2026-08-06,2026-08-09 04:00:00,18228,6835
2026-08-06,2026-08-09 04:30:00,17629,6562
2026-08-06,2026-08-09 05:00:00,17254,6327
2026-08-06,2026-08-09 05:30:00,17812,6114
2026-08-06,2026-08-09 06:00:00,17898,5896
2026-08-06,2026-08-09 06:30:00,17916,5665
2026-08-06,2026-08-09 07:00:00,17638,5495
2026-08-06,2026-08-09 07:30:00,17994,5394
2026-08-06,2026-08-09 08:00:00,17923,5324
2026-08-06,2026-08-09 08:30:00,17331,5295
2026-08-06,2026-08-09 09:00:00,16307,5252
2026-08-06,2026-08-09 09:30:00,15588,5205
2026-08-06,2026-08-09 10:00:00,14920,5185
2026-08-06,2026-08-09 10:30:00,14555,5199
2026-08-06,2026-08-09 11:00:00,14380,5235
2026-08-06,2026-08-09 11:30:00,14322,5297
2026-08-06,2026-08-09 12:00:00,14774,5294
2026-08-06,2026-08-09 12:30:00,14505,5228
2026-08-06,2026-08-09 13:00:00,14483,5235
2026-08-06,2026-08-09 13:30:00,14093,5306
2026-08-06,2026-08-09 14:00:00,14464,5426
2026-08-06,2026-08-09 14:30:00,15060,5630
2026-08-06,2026-08-09 15:00:00,16024,5696
2026-08-06,2026-08-09 15:30:00,17363,5645
2026-08-06,2026-08-09 16:00:00,18957,5659
2026-08-06,2026-08-09 16:30:00,20647,5745
2026-08-06,2026-08-09 17:00:00,21820,5863
2026-08-06,2026-08-09 17:30:00,23717,6009
2026-08-06,2026-08-09 18:00:00,24695,5995
2026-08-06,2026-08-09 18:30:00,25811,5835
2026-08-06,2026-08-09 19:00:00,26721,5776
2026-08-06,2026-08-09 19:30:00,25195,5831
2026-08-06,2026-08-09 20:00:00,24472,5960
2026-08-06,2026-08-09 20:30:00,24926,6179
2026-08-06,2026-08-09 21:00:00,24251,6176
2026-08-06,2026-08-09 21:30:00,23476,5919
2026-08-06,2026-08-09 22:00:00,22704,5781
2026-08-06,2026-08-09 22:30:00,21499,5751
2026-08-06,2026-08-09 23:00:00,21362,5855
2026-08-06,2026-08-09 23:30:00,21024,6115
2026-08-06,2026-08-10,20597,6240
2026-08-06,2026-08-10 00:30:00,20309,6135
2026-08-06,2026-08-10 01:00:00,20407,6090
2026-08-06,2026-08-10 01:30:00,19943,6137
2026-08-06,2026-08-10 02:00:00,19728,6246
